valid_time,d2m,t2m,,
23/10/1950 06:00,279.87088,282.8648,,
23/10/1950 07:00,280.51886,283.51685,,
23/10/1950 08:00,280.48474,285.7353,,
23/10/1950 09:00,279.19467,287.14795,,
23/10/1950 10:00,278.5343,288.14703,,
23/10/1950 11:00,278.1477,289.06308,,
23/10/1950 12:00,277.91107,289.60345,,
23/10/1950 13:00,277.67468,289.7699,,
23/10/1950 14:00,277.38153,289.65564,,
23/10/1950 15:00,277.3872,289.1646,,
23/10/1950 16:00,278.11584,288.26782,,
23/10/1950 17:00,279.76733,286.27335,,
23/10/1950 18:00,279.20584,284.84314,,
23/10/1950 19:00,279.39667,283.24023,,
23/10/1950 20:00,279.40015,282.5208,,
23/10/1950 21:00,279.2741,282.1892,,
23/10/1950 22:00,279.07544,281.57825,,
23/10/1950 23:00,278.98615,281.2125,,
24/10/1950 00:00,278.84326,280.58557,,
24/10/1950 01:00,278.87717,280.49457,,
24/10/1950 02:00,278.93527,280.5368,,
24/10/1950 03:00,278.8496,279.9657,,
24/10/1950 04:00,278.6576,279.27585,,
24/10/1950 05:00,278.60593,279.08054,,
24/10/1950 06:00,278.424,278.97098,,
24/10/1950 07:00,279.52396,281.2426,,
24/10/1950 08:00,280.2306,284.8919,,
24/10/1950 09:00,279.1762,286.62598,,
24/10/1950 10:00,278.06927,287.78787,,
24/10/1950 11:00,277.58673,288.5449,,
24/10/1950 12:00,277.5172,289.25958,,
24/10/1950 13:00,277.6886,289.3764,,
24/10/1950 14:00,277.8106,289.37366,,
24/10/1950 15:00,278.15286,288.89624,,
24/10/1950 16:00,278.23657,288.2333,,
24/10/1950 17:00,278.13782,287.37262,,
24/10/1950 18:00,278.0125,286.61322,,
24/10/1950 19:00,277.51727,285.60455,,
24/10/1950 20:00,277.48343,284.81458,,
24/10/1950 21:00,277.44458,284.10226,,
24/10/1950 22:00,277.3823,283.31067,,
24/10/1950 23:00,277.4254,283.0707,,
25/10/1950 00:00,277.49475,282.89053,,
25/10/1950 01:00,277.7622,282.97812,,
25/10/1950 02:00,278.29333,283.03235,,
25/10/1950 03:00,278.79028,282.90088,,
25/10/1950 04:00,279.28516,282.90414,,
25/10/1950 05:00,279.7498,282.78113,,
25/10/1950 06:00,280.02985,282.89188,,
25/10/1950 07:00,281.7785,283.19623,,
25/10/1950 08:00,281.86304,283.52432,,
25/10/1950 09:00,281.87567,283.89206,,
25/10/1950 10:00,282.12637,284.34436,,
25/10/1950 11:00,282.38864,284.6458,,
25/10/1950 12:00,282.48572,284.68207,,
25/10/1950 13:00,282.61737,284.86188,,
25/10/1950 14:00,282.87262,284.77814,,
25/10/1950 15:00,283.1321,284.7204,,
25/10/1950 16:00,282.98328,284.4677,,
25/10/1950 17:00,282.75757,284.2213,,
25/10/1950 18:00,282.4358,283.96667,,
25/10/1950 19:00,281.62982,284.18774,,
25/10/1950 20:00,281.5456,283.82455,,
25/10/1950 21:00,281.39105,283.5684,,
25/10/1950 22:00,281.28882,283.32748,,
25/10/1950 23:00,281.24664,283.11554,,
26/10/1950 00:00,281.28452,282.9693,,
26/10/1950 01:00,281.12686,282.82355,,
26/10/1950 02:00,281.0047,282.74182,,
26/10/1950 03:00,280.8157,282.6615,,
26/10/1950 04:00,280.58203,282.5036,,
26/10/1950 05:00,280.38965,282.31873,,
26/10/1950 06:00,280.19482,282.14783,,
26/10/1950 07:00,279.68726,281.84122,,
26/10/1950 08:00,279.60147,281.911,,
26/10/1950 09:00,279.73328,282.19724,,
26/10/1950 10:00,279.2939,282.35114,,
26/10/1950 11:00,278.91498,282.90265,,
26/10/1950 12:00,278.7204,282.76086,,
26/10/1950 13:00,278.63568,282.68057,,
26/10/1950 14:00,279.33978,282.0573,,
26/10/1950 15:00,279.37833,281.78857,,
26/10/1950 16:00,279.27887,281.4942,,
26/10/1950 17:00,279.22623,281.40427,,
26/10/1950 18:00,279.0256,281.40063,,
26/10/1950 19:00,279.38983,281.68524,,
26/10/1950 20:00,279.3363,281.7365,,
26/10/1950 21:00,279.20032,281.6936,,
26/10/1950 22:00,278.77417,281.41687,,
26/10/1950 23:00,278.48462,280.96893,,
27/10/1950 00:00,278.3689,280.53235,,
27/10/1950 01:00,278.21582,280.1262,,
27/10/1950 02:00,278.26764,280.00226,,
27/10/1950 03:00,278.24573,279.86896,,
27/10/1950 04:00,278.35516,279.9516,,
27/10/1950 05:00,278.60028,279.99878,,
27/10/1950 06:00,278.99927,279.99005,,
27/10/1950 07:00,277.97543,280.02988,,
27/10/1950 08:00,277.00256,281.00433,,
27/10/1950 09:00,275.8471,282.09546,,
27/10/1950 10:00,274.53143,282.95905,,
27/10/1950 11:00,273.935,283.63568,,
27/10/1950 12:00,273.7733,283.82584,,
27/10/1950 13:00,273.5915,284.06146,,
27/10/1950 14:00,273.24652,283.93915,,
27/10/1950 15:00,273.10095,283.54,,
27/10/1950 16:00,273.4273,282.5877,,
27/10/1950 17:00,273.51587,281.52014,,
27/10/1950 18:00,273.65015,280.84424,,
27/10/1950 19:00,273.35828,279.8344,,
27/10/1950 20:00,273.57288,279.20953,,
27/10/1950 21:00,273.86917,278.7066,,
27/10/1950 22:00,274.19894,278.6349,,
27/10/1950 23:00,274.46698,278.24973,,
28/10/1950 00:00,274.67462,277.9165,,
28/10/1950 01:00,274.9097,277.86383,,
28/10/1950 02:00,275.01587,277.97473,,
28/10/1950 03:00,274.91632,278.305,,
28/10/1950 04:00,274.7098,278.3708,,
28/10/1950 05:00,274.5103,278.56677,,
28/10/1950 06:00,274.24078,278.56055,,
28/10/1950 07:00,273.82245,279.48743,,
28/10/1950 08:00,272.91486,280.57092,,
28/10/1950 09:00,272.36877,281.37488,,
28/10/1950 10:00,272.26105,281.9884,,
28/10/1950 11:00,272.23523,282.3347,,
28/10/1950 12:00,273.18866,282.0187,,
28/10/1950 13:00,272.98926,281.90723,,
28/10/1950 14:00,273.9007,281.29108,,
28/10/1950 15:00,274.17096,280.82254,,
28/10/1950 16:00,273.9869,280.5526,,
28/10/1950 17:00,273.40222,280.35495,,
28/10/1950 18:00,272.64398,280.016,,
28/10/1950 19:00,272.05368,279.03717,,
28/10/1950 20:00,272.64053,278.6404,,
28/10/1950 21:00,273.7458,278.1048,,
28/10/1950 22:00,274.16052,277.68994,,
28/10/1950 23:00,274.38623,277.51776,,
29/10/1950 00:00,274.44073,277.37152,,
29/10/1950 01:00,274.5518,277.21503,,
29/10/1950 02:00,274.89764,277.12564,,
29/10/1950 03:00,274.79486,276.79562,,
29/10/1950 04:00,274.5999,276.7315,,
29/10/1950 05:00,274.63428,276.65182,,
29/10/1950 06:00,274.6282,276.3069,,
29/10/1950 07:00,274.75238,277.33432,,
29/10/1950 08:00,274.1695,278.94092,,
29/10/1950 09:00,272.918,280.20367,,
29/10/1950 10:00,272.19046,281.06305,,
29/10/1950 11:00,271.98218,282.0557,,
29/10/1950 12:00,272.4076,282.33838,,
29/10/1950 13:00,272.8628,282.43036,,
29/10/1950 14:00,273.1681,282.39435,,
29/10/1950 15:00,273.48224,281.94562,,
29/10/1950 16:00,273.17752,281.40436,,
29/10/1950 17:00,272.66556,280.87302,,
29/10/1950 18:00,272.19394,280.65616,,
29/10/1950 19:00,271.69623,280.26736,,
29/10/1950 20:00,271.17194,279.9613,,
29/10/1950 21:00,270.75018,279.52527,,
29/10/1950 22:00,270.66046,279.17664,,
29/10/1950 23:00,270.55762,278.91833,,
30/10/1950 00:00,270.42557,278.48767,,
30/10/1950 01:00,270.74866,278.16348,,
30/10/1950 02:00,271.29724,277.50348,,
30/10/1950 03:00,271.95953,277.15213,,
30/10/1950 04:00,272.75455,277.1997,,
30/10/1950 05:00,271.7213,277.9229,,
30/10/1950 06:00,273.394,276.8751,,
30/10/1950 07:00,271.26898,277.60773,,
30/10/1950 08:00,272.61722,279.1195,,
30/10/1950 09:00,272.80847,281.00058,,
30/10/1950 10:00,272.7041,282.5216,,
30/10/1950 11:00,272.7143,283.5999,,
30/10/1950 12:00,273.17072,284.33905,,
30/10/1950 13:00,273.76233,284.71234,,
30/10/1950 14:00,274.5657,284.69104,,
30/10/1950 15:00,275.90826,284.0583,,
30/10/1950 16:00,277.4903,283.3084,,
30/10/1950 17:00,278.1265,282.41577,,
30/10/1950 18:00,277.90344,281.91028,,
30/10/1950 19:00,276.24966,280.53348,,
30/10/1950 20:00,276.0363,279.28723,,
30/10/1950 21:00,275.80664,278.37088,,
30/10/1950 22:00,275.5462,277.5995,,
30/10/1950 23:00,275.3463,277.23273,,
31/10/1950 00:00,275.26086,277.09744,,
31/10/1950 01:00,275.1715,277.0409,,
31/10/1950 02:00,274.82196,276.632,,
31/10/1950 03:00,274.19196,275.84387,,
31/10/1950 04:00,273.7624,275.54172,,
31/10/1950 05:00,273.4599,275.62927,,
31/10/1950 06:00,273.13745,275.19788,,
31/10/1950 07:00,274.30798,277.22412,,
31/10/1950 08:00,274.74176,280.3472,,
31/10/1950 09:00,274.77588,282.51944,,
31/10/1950 10:00,274.73883,284.1859,,
31/10/1950 11:00,275.21985,286.11047,,
31/10/1950 12:00,275.43253,287.338,,
31/10/1950 13:00,275.84418,287.94714,,
31/10/1950 14:00,276.3108,288.00476,,
31/10/1950 15:00,277.52832,287.34045,,
31/10/1950 16:00,278.7293,285.5455,,
31/10/1950 17:00,277.6717,284.0823,,
31/10/1950 18:00,277.23077,283.37546,,
31/10/1950 19:00,277.33392,280.98145,,
31/10/1950 20:00,277.3323,281.03693,,
31/10/1950 21:00,277.46143,281.38556,,
31/10/1950 22:00,277.37698,280.83765,,
31/10/1950 23:00,277.14178,279.9803,,
01/11/1950 00:00,276.72876,279.14548,,
01/11/1950 01:00,276.5275,278.76703,,
01/11/1950 02:00,276.4051,278.58557,,
01/11/1950 03:00,276.3784,278.39178,,
01/11/1950 04:00,275.66132,276.8172,,
01/11/1950 05:00,275.23737,276.06097,,
01/11/1950 06:00,275.06146,275.9137,,
01/11/1950 07:00,275.98975,277.13034,,
01/11/1950 08:00,278.10956,281.61444,,
01/11/1950 09:00,278.57104,284.02008,,
01/11/1950 10:00,279.35754,285.41638,,
01/11/1950 11:00,279.18942,286.37613,,
01/11/1950 12:00,278.56818,286.94916,,
01/11/1950 13:00,278.1489,287.15234,,
01/11/1950 14:00,277.9405,287.05875,,
01/11/1950 15:00,278.3407,286.59076,,
01/11/1950 16:00,280.06924,285.13776,,
01/11/1950 17:00,278.25046,284.35944,,
01/11/1950 18:00,278.0548,283.58057,,
01/11/1950 19:00,277.2192,279.51224,,
01/11/1950 20:00,276.70142,278.63733,,
01/11/1950 21:00,276.3136,277.87256,,
01/11/1950 22:00,276.0402,277.22528,,
01/11/1950 23:00,275.72882,276.71655,,
02/11/1950 00:00,275.34393,276.1617,,
02/11/1950 01:00,275.0071,275.74042,,
02/11/1950 02:00,274.6616,275.32977,,
02/11/1950 03:00,274.34833,274.99338,,
02/11/1950 04:00,274.1385,274.87405,,
02/11/1950 05:00,274.05127,274.85632,,
02/11/1950 06:00,273.85944,274.74725,,
02/11/1950 07:00,274.97107,276.25458,,
02/11/1950 08:00,276.97205,280.2204,,
02/11/1950 09:00,277.89172,282.85333,,
02/11/1950 10:00,278.2118,284.32306,,
02/11/1950 11:00,278.26303,285.33414,,
02/11/1950 12:00,278.18414,285.8734,,
02/11/1950 13:00,278.1112,286.10394,,
02/11/1950 14:00,278.00153,286.0299,,
02/11/1950 15:00,277.99484,285.6642,,
02/11/1950 16:00,279.118,284.70486,,
02/11/1950 17:00,277.92462,284.12805,,
02/11/1950 18:00,277.85547,283.3545,,
02/11/1950 19:00,278.1187,283.49286,,
02/11/1950 20:00,278.04132,282.77203,,
02/11/1950 21:00,277.74158,281.5826,,
02/11/1950 22:00,276.90216,279.2594,,
02/11/1950 23:00,276.4228,278.1875,,
03/11/1950 00:00,276.1307,277.54727,,
03/11/1950 01:00,275.904,277.11676,,
03/11/1950 02:00,275.86456,277.00366,,
03/11/1950 03:00,275.93298,277.1225,,
03/11/1950 04:00,275.70984,276.65536,,
03/11/1950 05:00,275.66846,276.51733,,
03/11/1950 06:00,275.7741,276.6376,,
03/11/1950 07:00,276.6388,278.3494,,
03/11/1950 08:00,278.14362,280.09573,,
03/11/1950 09:00,278.6804,281.91608,,
03/11/1950 10:00,279.31223,283.07928,,
03/11/1950 11:00,279.95,283.95184,,
03/11/1950 12:00,280.123,284.08685,,
03/11/1950 13:00,280.34784,284.04538,,
03/11/1950 14:00,280.72803,283.66937,,
03/11/1950 15:00,281.25677,283.12744,,
03/11/1950 16:00,281.23132,282.56274,,
03/11/1950 17:00,280.8514,282.0393,,
03/11/1950 18:00,280.21408,281.53662,,
03/11/1950 19:00,279.23325,280.92212,,
03/11/1950 20:00,279.1474,280.7708,,
03/11/1950 21:00,279.1777,280.56232,,
03/11/1950 22:00,278.97614,280.08963,,
03/11/1950 23:00,278.2507,279.41183,,
04/11/1950 00:00,277.59686,278.73962,,
04/11/1950 01:00,277.29504,278.45746,,
04/11/1950 02:00,276.77783,277.722,,
04/11/1950 03:00,276.21616,276.78497,,
04/11/1950 04:00,275.54095,275.90775,,
04/11/1950 05:00,275.12488,275.47812,,
04/11/1950 06:00,274.68817,275.08533,,
04/11/1950 07:00,275.57898,276.53918,,
04/11/1950 08:00,276.72046,278.88995,,
04/11/1950 09:00,277.1443,280.85205,,
04/11/1950 10:00,277.1242,282.58838,,
04/11/1950 11:00,276.95233,283.89563,,
04/11/1950 12:00,276.59653,284.78088,,
04/11/1950 13:00,276.29517,285.2531,,
04/11/1950 14:00,276.24216,285.3405,,
04/11/1950 15:00,276.9511,284.75455,,
04/11/1950 16:00,277.26288,283.324,,
04/11/1950 17:00,277.59094,281.62485,,
04/11/1950 18:00,277.79095,280.40973,,
04/11/1950 19:00,277.7224,279.55316,,
04/11/1950 20:00,277.14563,278.6668,,
04/11/1950 21:00,276.54172,277.81924,,
04/11/1950 22:00,276.09964,277.1427,,
04/11/1950 23:00,276.07895,277.076,,
05/11/1950 00:00,275.95715,276.95993,,
05/11/1950 01:00,275.37158,276.42413,,
05/11/1950 02:00,274.75732,275.77655,,
05/11/1950 03:00,274.36993,275.25394,,
05/11/1950 04:00,274.07843,275.07578,,
05/11/1950 05:00,274.02774,275.08087,,
05/11/1950 06:00,273.84082,274.9024,,
05/11/1950 07:00,274.18805,275.7458,,
05/11/1950 08:00,275.30225,279.44666,,
05/11/1950 09:00,274.7444,281.86548,,
05/11/1950 10:00,273.23514,283.3232,,
05/11/1950 11:00,272.14496,284.42484,,
05/11/1950 12:00,271.81085,284.99805,,
05/11/1950 13:00,271.8802,285.19412,,
05/11/1950 14:00,272.1718,285.00995,,
05/11/1950 15:00,273.33887,284.39276,,
05/11/1950 16:00,273.69507,283.39197,,
05/11/1950 17:00,273.2945,282.26123,,
05/11/1950 18:00,273.461,280.1722,,
05/11/1950 19:00,273.35767,278.32318,,
05/11/1950 20:00,273.43683,276.96277,,
05/11/1950 21:00,273.35428,276.15875,,
05/11/1950 22:00,273.11365,275.7267,,
05/11/1950 23:00,272.8491,275.32703,,
06/11/1950 00:00,272.60297,274.96362,,
06/11/1950 01:00,272.36115,274.6447,,
06/11/1950 02:00,272.00067,274.2777,,
06/11/1950 03:00,271.66016,273.92764,,
06/11/1950 04:00,271.4286,273.69107,,
06/11/1950 05:00,271.22058,273.4875,,
06/11/1950 06:00,270.96295,273.10223,,
06/11/1950 07:00,271.60623,273.93692,,
06/11/1950 08:00,274.5503,278.0747,,
06/11/1950 09:00,274.21646,281.4926,,
06/11/1950 10:00,273.0445,283.2683,,
06/11/1950 11:00,272.72238,284.18152,,
06/11/1950 12:00,272.69943,284.65057,,
06/11/1950 13:00,272.83084,284.84668,,
06/11/1950 14:00,273.04108,284.7381,,
06/11/1950 15:00,273.97296,284.20312,,
06/11/1950 16:00,275.91187,282.77844,,
06/11/1950 17:00,274.0762,282.4322,,
06/11/1950 18:00,274.15204,281.57974,,
06/11/1950 19:00,274.50934,281.0929,,
06/11/1950 20:00,274.275,278.84363,,
06/11/1950 21:00,273.87634,277.32016,,
06/11/1950 22:00,273.44702,276.03156,,
06/11/1950 23:00,273.14026,275.22122,,
07/11/1950 00:00,272.9151,274.52576,,
07/11/1950 01:00,272.59375,273.86426,,
07/11/1950 02:00,272.40204,273.62936,,
07/11/1950 03:00,272.21497,273.42462,,
07/11/1950 04:00,271.94812,273.19055,,
07/11/1950 05:00,271.7616,273.0281,,
07/11/1950 06:00,271.4707,272.76096,,
07/11/1950 07:00,272.46936,274.46747,,
07/11/1950 08:00,274.74634,278.2397,,
07/11/1950 09:00,274.59338,281.5133,,
07/11/1950 10:00,275.36237,283.05127,,
07/11/1950 11:00,276.19342,284.06097,,
07/11/1950 12:00,276.21155,284.6712,,
07/11/1950 13:00,276.21252,284.9544,,
07/11/1950 14:00,276.15958,284.87366,,
07/11/1950 15:00,276.54138,284.35934,,
07/11/1950 16:00,277.33057,283.04694,,
07/11/1950 17:00,276.54486,282.53735,,
07/11/1950 18:00,276.53326,281.90256,,
07/11/1950 19:00,275.87546,280.38385,,
07/11/1950 20:00,275.70013,279.34277,,
07/11/1950 21:00,275.46936,278.91714,,
07/11/1950 22:00,275.55597,279.29773,,
07/11/1950 23:00,275.427,278.72455,,
08/11/1950 00:00,275.33502,278.19717,,
08/11/1950 01:00,275.26642,277.6466,,
08/11/1950 02:00,275.0465,277.01636,,
08/11/1950 03:00,274.89105,276.52524,,
08/11/1950 04:00,274.84412,276.35236,,
08/11/1950 05:00,274.55035,275.9178,,
08/11/1950 06:00,274.56573,276.01532,,
08/11/1950 07:00,273.8023,276.37253,,
08/11/1950 08:00,275.78534,277.50537,,
08/11/1950 09:00,275.3847,280.09058,,
08/11/1950 10:00,275.8906,281.7774,,
08/11/1950 11:00,275.8707,282.85938,,
08/11/1950 12:00,275.71155,283.47156,,
08/11/1950 13:00,275.576,283.74878,,
08/11/1950 14:00,275.57172,283.67963,,
08/11/1950 15:00,276.08817,283.23895,,
08/11/1950 16:00,277.5138,281.83353,,
08/11/1950 17:00,276.52734,280.16278,,
08/11/1950 18:00,276.1651,279.25473,,
08/11/1950 19:00,275.4698,278.09143,,
08/11/1950 20:00,275.2387,277.2859,,
08/11/1950 21:00,275.15143,277.08954,,
08/11/1950 22:00,274.9969,276.65717,,
08/11/1950 23:00,274.87732,276.37076,,
09/11/1950 00:00,274.90533,276.26804,,
09/11/1950 01:00,274.79526,276.03088,,
09/11/1950 02:00,274.64966,275.76953,,
09/11/1950 03:00,274.34628,275.38885,,
09/11/1950 04:00,273.94244,274.93494,,
09/11/1950 05:00,273.74072,274.7049,,
09/11/1950 06:00,273.67825,274.63312,,
09/11/1950 07:00,274.56763,276.04828,,
09/11/1950 08:00,276.9308,279.80344,,
09/11/1950 09:00,276.3893,282.5822,,
09/11/1950 10:00,275.23737,284.00977,,
09/11/1950 11:00,275.84552,284.64032,,
09/11/1950 12:00,276.60153,285.13812,,
09/11/1950 13:00,276.7764,285.36102,,
09/11/1950 14:00,276.8874,285.30936,,
09/11/1950 15:00,277.32968,284.7975,,
09/11/1950 16:00,277.60913,283.31195,,
09/11/1950 17:00,277.75555,280.94876,,
09/11/1950 18:00,277.1805,280.44873,,
09/11/1950 19:00,276.92603,279.68365,,
09/11/1950 20:00,276.67148,278.97467,,
09/11/1950 21:00,276.14966,277.9718,,
09/11/1950 22:00,275.74554,277.09988,,
09/11/1950 23:00,275.33688,276.28088,,
10/11/1950 00:00,274.9464,275.62234,,
10/11/1950 01:00,274.82632,275.42938,,
10/11/1950 02:00,274.49377,275.04807,,
10/11/1950 03:00,274.08115,274.61023,,
10/11/1950 04:00,273.73022,274.3462,,
10/11/1950 05:00,273.5111,274.26935,,
10/11/1950 06:00,273.34937,274.20435,,
10/11/1950 07:00,275.15723,276.9861,,
10/11/1950 08:00,277.0713,278.46255,,
10/11/1950 09:00,277.82904,281.46567,,
10/11/1950 10:00,278.62244,283.0796,,
10/11/1950 11:00,278.33636,284.07312,,
10/11/1950 12:00,278.16486,284.73602,,
10/11/1950 13:00,278.04517,285.03342,,
10/11/1950 14:00,277.95502,284.96295,,
10/11/1950 15:00,278.17657,284.47363,,
10/11/1950 16:00,279.5801,283.3911,,
10/11/1950 17:00,278.44666,282.53577,,
10/11/1950 18:00,278.25937,282.5206,,
10/11/1950 19:00,278.6541,282.08423,,
10/11/1950 20:00,278.58496,281.60742,,
10/11/1950 21:00,278.34546,280.74188,,
10/11/1950 22:00,277.8374,279.3841,,
10/11/1950 23:00,277.65558,278.78198,,
11/11/1950 00:00,277.57886,278.44147,,
11/11/1950 01:00,277.50305,278.16357,,
11/11/1950 02:00,277.39502,277.88538,,
11/11/1950 03:00,277.95258,278.48914,,
11/11/1950 04:00,278.09006,278.50696,,
11/11/1950 05:00,278.3647,278.84155,,
11/11/1950 06:00,278.48077,279.00192,,
11/11/1950 07:00,278.99973,279.88983,,
11/11/1950 08:00,280.02377,281.15182,,
11/11/1950 09:00,280.35388,282.57858,,
11/11/1950 10:00,280.23956,283.13318,,
11/11/1950 11:00,280.33215,283.79684,,
11/11/1950 12:00,280.47614,284.42728,,
11/11/1950 13:00,280.4607,284.71417,,
11/11/1950 14:00,280.90814,284.53043,,
11/11/1950 15:00,281.5974,283.9633,,
11/11/1950 16:00,281.69968,283.0381,,
11/11/1950 17:00,281.49536,282.4653,,
11/11/1950 18:00,281.23126,282.09686,,
11/11/1950 19:00,281.9117,283.06824,,
11/11/1950 20:00,281.944,283.08594,,
11/11/1950 21:00,282.021,283.17352,,
11/11/1950 22:00,282.04532,283.16742,,
11/11/1950 23:00,282.08612,283.21228,,
12/11/1950 00:00,281.90552,283.0442,,
12/11/1950 01:00,282.00284,283.12048,,
12/11/1950 02:00,281.9198,283.04385,,
12/11/1950 03:00,281.90472,282.99762,,
12/11/1950 04:00,281.9656,283.00775,,
12/11/1950 05:00,282.0489,282.9934,,
12/11/1950 06:00,282.29138,283.13196,,
12/11/1950 07:00,282.57898,283.30792,,
12/11/1950 08:00,283.49472,284.38815,,
12/11/1950 09:00,284.20822,285.1735,,
12/11/1950 10:00,284.6481,285.64325,,
12/11/1950 11:00,284.92844,285.9063,,
12/11/1950 12:00,285.13782,286.28052,,
12/11/1950 13:00,285.09015,286.40173,,
12/11/1950 14:00,285.03033,286.4237,,
12/11/1950 15:00,285.0374,286.46252,,
12/11/1950 16:00,285.1678,286.48077,,
12/11/1950 17:00,285.1906,286.46463,,
12/11/1950 18:00,285.23993,286.49286,,
12/11/1950 19:00,285.30145,286.5993,,
12/11/1950 20:00,285.25223,286.33173,,
12/11/1950 21:00,285.22507,286.10364,,
12/11/1950 22:00,285.0244,285.88272,,
12/11/1950 23:00,285.02216,285.70667,,
13/11/1950 00:00,284.90915,285.3806,,
13/11/1950 01:00,284.37207,284.66074,,
13/11/1950 02:00,283.58057,283.8975,,
13/11/1950 03:00,283.0761,283.40863,,
13/11/1950 04:00,282.56534,282.92987,,
13/11/1950 05:00,281.89093,282.13782,,
13/11/1950 06:00,281.3601,281.6028,,
13/11/1950 07:00,281.21777,281.6709,,
13/11/1950 08:00,282.02106,282.90356,,
13/11/1950 09:00,282.64777,284.3009,,
13/11/1950 10:00,282.57684,285.47278,,
13/11/1950 11:00,282.0313,286.56464,,
13/11/1950 12:00,281.54034,286.78107,,
13/11/1950 13:00,281.21027,286.89587,,
13/11/1950 14:00,280.99597,286.6681,,
13/11/1950 15:00,280.8803,286.01147,,
13/11/1950 16:00,280.64285,285.21677,,
13/11/1950 17:00,280.5199,284.2751,,
13/11/1950 18:00,280.5234,283.2189,,
13/11/1950 19:00,280.52917,283.10016,,
13/11/1950 20:00,280.29272,282.70056,,
13/11/1950 21:00,280.36774,283.27484,,
13/11/1950 22:00,280.55164,283.53442,,
13/11/1950 23:00,280.6283,283.26993,,
14/11/1950 00:00,280.61533,282.85464,,
14/11/1950 01:00,280.30524,281.80905,,
14/11/1950 02:00,280.161,281.11664,,
14/11/1950 03:00,279.9068,280.5272,,
14/11/1950 04:00,279.6958,280.15338,,
14/11/1950 05:00,279.68817,280.09918,,
14/11/1950 06:00,279.69885,280.07272,,
14/11/1950 07:00,280.14227,280.85486,,
14/11/1950 08:00,281.13956,282.39954,,
14/11/1950 09:00,281.14447,283.74344,,
14/11/1950 10:00,281.088,284.5393,,
14/11/1950 11:00,281.17615,284.90964,,
14/11/1950 12:00,281.36536,285.10626,,
14/11/1950 13:00,281.43515,285.2943,,
14/11/1950 14:00,281.55954,285.24835,,
14/11/1950 15:00,281.73096,285.2653,,
14/11/1950 16:00,281.96048,284.7701,,
14/11/1950 17:00,282.20465,284.47388,,
14/11/1950 18:00,282.22736,283.95862,,
14/11/1950 19:00,282.45898,283.88498,,
14/11/1950 20:00,282.08505,283.01257,,
14/11/1950 21:00,281.85846,283.10587,,
14/11/1950 22:00,281.0785,283.2504,,
14/11/1950 23:00,280.6871,282.7246,,
15/11/1950 00:00,280.03717,281.88147,,
15/11/1950 01:00,278.46222,281.15704,,
15/11/1950 02:00,276.97552,280.4185,,
15/11/1950 03:00,275.71045,279.37778,,
15/11/1950 04:00,273.74493,279.36273,,
15/11/1950 05:00,271.89963,279.2708,,
15/11/1950 06:00,270.91937,278.8679,,
15/11/1950 07:00,271.6236,278.38425,,
15/11/1950 08:00,273.00037,280.31555,,
15/11/1950 09:00,273.67554,282.8742,,
15/11/1950 10:00,273.3512,284.64633,,
15/11/1950 11:00,272.85437,285.72205,,
15/11/1950 12:00,272.33066,286.2351,,
15/11/1950 13:00,272.71356,286.2444,,
15/11/1950 14:00,273.80304,285.84677,,
15/11/1950 15:00,274.33075,284.57266,,
15/11/1950 16:00,273.74847,282.83725,,
15/11/1950 17:00,273.33514,281.8199,,
15/11/1950 18:00,272.7995,280.86508,,
15/11/1950 19:00,273.59802,279.24344,,
15/11/1950 20:00,272.88934,279.12378,,
15/11/1950 21:00,272.62732,277.83093,,
15/11/1950 22:00,273.0485,275.64706,,
15/11/1950 23:00,273.3319,275.83514,,
16/11/1950 00:00,273.48492,276.05707,,
16/11/1950 01:00,273.01282,274.86047,,
16/11/1950 02:00,272.56058,274.03937,,
16/11/1950 03:00,272.08023,273.5289,,
16/11/1950 04:00,271.6682,273.17725,,
16/11/1950 05:00,271.3496,273.02026,,
16/11/1950 06:00,270.96295,272.69363,,
16/11/1950 07:00,272.1986,274.613,,
16/11/1950 08:00,274.67297,276.91074,,
16/11/1950 09:00,274.49567,280.54254,,
16/11/1950 10:00,274.2605,282.00226,,
16/11/1950 11:00,274.83716,282.90656,,
16/11/1950 12:00,275.52002,283.36417,,
16/11/1950 13:00,276.1336,283.96185,,
16/11/1950 14:00,276.62433,284.00336,,
16/11/1950 15:00,277.5041,283.33252,,
16/11/1950 16:00,277.8531,282.4917,,
16/11/1950 17:00,278.63568,281.676,,
16/11/1950 18:00,278.36917,280.97473,,
16/11/1950 19:00,277.05188,279.81036,,
16/11/1950 20:00,276.6694,278.805,,
16/11/1950 21:00,276.14722,278.85376,,
16/11/1950 22:00,276.1019,279.473,,
16/11/1950 23:00,276.08008,279.2121,,
17/11/1950 00:00,276.12103,278.79886,,
17/11/1950 01:00,276.42886,278.71405,,
17/11/1950 02:00,276.3199,278.53732,,
17/11/1950 03:00,275.93945,278.17963,,
17/11/1950 04:00,275.5506,277.73843,,
17/11/1950 05:00,275.24905,277.44763,,
17/11/1950 06:00,274.94342,277.28424,,
17/11/1950 07:00,275.1524,277.32452,,
17/11/1950 08:00,275.8957,277.91373,,
17/11/1950 09:00,275.69788,280.1773,,
17/11/1950 10:00,275.7162,281.41937,,
17/11/1950 11:00,276.07315,282.47818,,
17/11/1950 12:00,276.31253,283.20563,,
17/11/1950 13:00,276.4356,283.53717,,
17/11/1950 14:00,276.4214,283.38245,,
