valid_time,skt,,
27/04/1951 02:00,281.64172,,
27/04/1951 03:00,282.11993,,
27/04/1951 04:00,282.35474,,
27/04/1951 05:00,282.8933,,
27/04/1951 06:00,285.24377,,
27/04/1951 07:00,287.9995,,
27/04/1951 08:00,290.30267,,
27/04/1951 09:00,292.52313,,
27/04/1951 10:00,292.92212,,
27/04/1951 11:00,292.8885,,
27/04/1951 12:00,291.9596,,
27/04/1951 13:00,291.87256,,
27/04/1951 14:00,291.37622,,
27/04/1951 15:00,291.72595,,
27/04/1951 16:00,291.12894,,
27/04/1951 17:00,289.7427,,
27/04/1951 18:00,287.84802,,
27/04/1951 19:00,286.55066,,
27/04/1951 20:00,285.3225,,
27/04/1951 21:00,285.03595,,
27/04/1951 22:00,284.27875,,
27/04/1951 23:00,283.49945,,
28/04/1951 00:00,282.36047,,
28/04/1951 01:00,281.7072,,
28/04/1951 02:00,281.43567,,
28/04/1951 03:00,281.66455,,
28/04/1951 04:00,282.02023,,
28/04/1951 05:00,283.1673,,
28/04/1951 06:00,285.30927,,
28/04/1951 07:00,287.02728,,
28/04/1951 08:00,288.44467,,
28/04/1951 09:00,291.66086,,
28/04/1951 10:00,293.0749,,
28/04/1951 11:00,294.8147,,
28/04/1951 12:00,294.72067,,
28/04/1951 13:00,295.11703,,
28/04/1951 14:00,293.98047,,
28/04/1951 15:00,292.67215,,
28/04/1951 16:00,290.56915,,
28/04/1951 17:00,288.39166,,
28/04/1951 18:00,286.7792,,
28/04/1951 19:00,285.97992,,
28/04/1951 20:00,284.84515,,
28/04/1951 21:00,284.6831,,
28/04/1951 22:00,284.35724,,
28/04/1951 23:00,284.07858,,
29/04/1951 00:00,284.07687,,
29/04/1951 01:00,283.8925,,
29/04/1951 02:00,283.72208,,
29/04/1951 03:00,283.3793,,
29/04/1951 04:00,283.742,,
29/04/1951 05:00,284.1493,,
29/04/1951 06:00,284.75897,,
29/04/1951 07:00,285.6336,,
29/04/1951 08:00,286.4385,,
29/04/1951 09:00,288.09006,,
29/04/1951 10:00,289.14,,
29/04/1951 11:00,289.80566,,
29/04/1951 12:00,289.6223,,
29/04/1951 13:00,290.08636,,
29/04/1951 14:00,289.87762,,
29/04/1951 15:00,289.34952,,
29/04/1951 16:00,288.49554,,
29/04/1951 17:00,287.34106,,
29/04/1951 18:00,286.24878,,
29/04/1951 19:00,284.76984,,
29/04/1951 20:00,283.69278,,
29/04/1951 21:00,282.9919,,
29/04/1951 22:00,282.7428,,
29/04/1951 23:00,282.12634,,
30/04/1951 00:00,281.5602,,
30/04/1951 01:00,281.5125,,
30/04/1951 02:00,281.50082,,
30/04/1951 03:00,281.82312,,
30/04/1951 04:00,280.90692,,
30/04/1951 05:00,281.45703,,
30/04/1951 06:00,283.06232,,
30/04/1951 07:00,285.22437,,
30/04/1951 08:00,287.99316,,
30/04/1951 09:00,291.2791,,
30/04/1951 10:00,293.32684,,
30/04/1951 11:00,294.51508,,
30/04/1951 12:00,294.79022,,
30/04/1951 13:00,292.81934,,
30/04/1951 14:00,292.2386,,
30/04/1951 15:00,292.38416,,
30/04/1951 16:00,291.52728,,
30/04/1951 17:00,289.56964,,
30/04/1951 18:00,286.68958,,
30/04/1951 19:00,284.08832,,
30/04/1951 20:00,282.50433,,
30/04/1951 21:00,280.99344,,
30/04/1951 22:00,279.31793,,
30/04/1951 23:00,278.34717,,
01/05/1951 00:00,277.71014,,
01/05/1951 01:00,277.623,,
01/05/1951 02:00,277.58588,,
01/05/1951 03:00,277.45276,,
01/05/1951 04:00,277.56723,,
01/05/1951 05:00,278.24963,,
01/05/1951 06:00,281.46405,,
01/05/1951 07:00,284.88953,,
01/05/1951 08:00,287.22015,,
01/05/1951 09:00,288.34967,,
01/05/1951 10:00,288.30725,,
01/05/1951 11:00,288.5974,,
01/05/1951 12:00,287.86816,,
01/05/1951 13:00,287.97354,,
01/05/1951 14:00,287.8969,,
01/05/1951 15:00,287.11835,,
01/05/1951 16:00,286.19916,,
01/05/1951 17:00,285.62292,,
01/05/1951 18:00,284.88922,,
01/05/1951 19:00,284.24524,,
01/05/1951 20:00,283.93405,,
01/05/1951 21:00,283.62323,,
01/05/1951 22:00,283.46582,,
01/05/1951 23:00,283.17987,,
02/05/1951 00:00,282.99646,,
02/05/1951 01:00,282.57092,,
02/05/1951 02:00,281.8235,,
02/05/1951 03:00,281.3401,,
02/05/1951 04:00,281.16406,,
02/05/1951 05:00,281.28845,,
02/05/1951 06:00,285.15186,,
02/05/1951 07:00,286.67966,,
02/05/1951 08:00,290.61615,,
02/05/1951 09:00,293.78824,,
02/05/1951 10:00,295.8597,,
02/05/1951 11:00,296.23218,,
02/05/1951 12:00,296.9527,,
02/05/1951 13:00,296.5921,,
02/05/1951 14:00,296.99515,,
02/05/1951 15:00,295.7261,,
02/05/1951 16:00,294.4187,,
02/05/1951 17:00,292.6946,,
02/05/1951 18:00,290.21478,,
02/05/1951 19:00,287.334,,
02/05/1951 20:00,285.85968,,
02/05/1951 21:00,284.8799,,
02/05/1951 22:00,283.77167,,
02/05/1951 23:00,283.13458,,
03/05/1951 00:00,282.26367,,
03/05/1951 01:00,281.70398,,
03/05/1951 02:00,281.51373,,
03/05/1951 03:00,281.67816,,
03/05/1951 04:00,281.3793,,
03/05/1951 05:00,282.21808,,
03/05/1951 06:00,285.73712,,
03/05/1951 07:00,290.3236,,
03/05/1951 08:00,291.33673,,
03/05/1951 09:00,293.76245,,
03/05/1951 10:00,296.57324,,
03/05/1951 11:00,296.93542,,
03/05/1951 12:00,297.59665,,
03/05/1951 13:00,297.42352,,
03/05/1951 14:00,297.339,,
03/05/1951 15:00,296.29504,,
03/05/1951 16:00,294.8394,,
03/05/1951 17:00,292.94287,,
03/05/1951 18:00,290.3547,,
03/05/1951 19:00,288.42657,,
03/05/1951 20:00,287.41132,,
03/05/1951 21:00,286.26166,,
03/05/1951 22:00,285.03607,,
03/05/1951 23:00,284.35028,,
04/05/1951 00:00,283.47894,,
04/05/1951 01:00,282.64417,,
04/05/1951 02:00,282.6952,,
04/05/1951 03:00,282.97144,,
04/05/1951 04:00,282.91937,,
04/05/1951 05:00,283.56128,,
04/05/1951 06:00,286.78967,,
04/05/1951 07:00,288.5912,,
04/05/1951 08:00,289.56824,,
04/05/1951 09:00,292.35257,,
04/05/1951 10:00,293.23645,,
04/05/1951 11:00,294.38132,,
04/05/1951 12:00,296.08093,,
04/05/1951 13:00,296.68237,,
04/05/1951 14:00,296.81778,,
04/05/1951 15:00,296.26376,,
04/05/1951 16:00,294.49738,,
04/05/1951 17:00,291.85287,,
04/05/1951 18:00,289.24832,,
04/05/1951 19:00,287.4439,,
04/05/1951 20:00,285.56046,,
04/05/1951 21:00,283.95886,,
04/05/1951 22:00,282.68048,,
04/05/1951 23:00,282.1771,,
05/05/1951 00:00,281.86542,,
05/05/1951 01:00,281.38077,,
05/05/1951 02:00,281.07645,,
05/05/1951 03:00,281.26477,,
05/05/1951 04:00,281.88568,,
05/05/1951 05:00,282.40567,,
05/05/1951 06:00,286.09735,,
05/05/1951 07:00,288.38818,,
05/05/1951 08:00,290.85742,,
05/05/1951 09:00,293.28534,,
05/05/1951 10:00,294.32623,,
05/05/1951 11:00,294.52515,,
05/05/1951 12:00,295.4605,,
05/05/1951 13:00,296.0976,,
05/05/1951 14:00,296.17456,,
05/05/1951 15:00,295.20557,,
05/05/1951 16:00,293.5734,,
05/05/1951 17:00,291.44183,,
05/05/1951 18:00,288.8153,,
05/05/1951 19:00,287.1192,,
05/05/1951 20:00,285.82568,,
05/05/1951 21:00,284.98657,,
05/05/1951 22:00,284.12042,,
05/05/1951 23:00,283.82098,,
06/05/1951 00:00,283.89307,,
06/05/1951 01:00,283.74316,,
06/05/1951 02:00,283.4561,,
06/05/1951 03:00,283.11658,,
06/05/1951 04:00,282.68155,,
06/05/1951 05:00,282.97266,,
06/05/1951 06:00,286.05,,
06/05/1951 07:00,287.44098,,
06/05/1951 08:00,289.7807,,
06/05/1951 09:00,292.02838,,
06/05/1951 10:00,293.5608,,
06/05/1951 11:00,295.4774,,
06/05/1951 12:00,296.0766,,
06/05/1951 13:00,296.202,,
06/05/1951 14:00,296.10696,,
06/05/1951 15:00,294.938,,
06/05/1951 16:00,293.60956,,
06/05/1951 17:00,291.70746,,
06/05/1951 18:00,289.42725,,
06/05/1951 19:00,287.7029,,
06/05/1951 20:00,285.96014,,
06/05/1951 21:00,284.65552,,
06/05/1951 22:00,283.35034,,
06/05/1951 23:00,282.61673,,
07/05/1951 00:00,281.87183,,
07/05/1951 01:00,281.26135,,
07/05/1951 02:00,280.8034,,
07/05/1951 03:00,280.74988,,
07/05/1951 04:00,280.87384,,
07/05/1951 05:00,281.82074,,
07/05/1951 06:00,286.1189,,
07/05/1951 07:00,288.15103,,
07/05/1951 08:00,288.71356,,
07/05/1951 09:00,288.71896,,
07/05/1951 10:00,289.61353,,
07/05/1951 11:00,290.5371,,
07/05/1951 12:00,292.9259,,
07/05/1951 13:00,294.219,,
07/05/1951 14:00,293.90582,,
07/05/1951 15:00,293.17194,,
07/05/1951 16:00,291.6161,,
07/05/1951 17:00,289.46518,,
07/05/1951 18:00,287.62372,,
07/05/1951 19:00,285.99445,,
07/05/1951 20:00,284.18573,,
07/05/1951 21:00,282.82635,,
07/05/1951 22:00,281.97433,,
07/05/1951 23:00,281.30054,,
08/05/1951 00:00,281.1748,,
08/05/1951 01:00,281.34564,,
08/05/1951 02:00,281.5397,,
08/05/1951 03:00,281.6053,,
08/05/1951 04:00,281.1699,,
08/05/1951 05:00,281.97308,,
08/05/1951 06:00,285.74582,,
08/05/1951 07:00,288.11975,,
08/05/1951 08:00,288.74487,,
08/05/1951 09:00,291.12997,,
08/05/1951 10:00,292.65387,,
08/05/1951 11:00,294.5141,,
08/05/1951 12:00,295.39175,,
08/05/1951 13:00,295.79242,,
08/05/1951 14:00,295.0221,,
08/05/1951 15:00,293.67505,,
08/05/1951 16:00,291.82733,,
08/05/1951 17:00,289.38843,,
08/05/1951 18:00,287.29297,,
08/05/1951 19:00,285.4533,,
08/05/1951 20:00,284.35144,,
08/05/1951 21:00,282.55948,,
08/05/1951 22:00,280.8399,,
08/05/1951 23:00,280.0603,,
09/05/1951 00:00,279.98132,,
09/05/1951 01:00,279.76892,,
09/05/1951 02:00,280.21753,,
09/05/1951 03:00,281.2323,,
09/05/1951 04:00,281.4964,,
09/05/1951 05:00,282.0839,,
09/05/1951 06:00,284.17682,,
09/05/1951 07:00,285.9906,,
09/05/1951 08:00,288.14392,,
09/05/1951 09:00,291.58997,,
09/05/1951 10:00,293.20172,,
09/05/1951 11:00,293.37225,,
09/05/1951 12:00,293.11942,,
09/05/1951 13:00,294.28134,,
09/05/1951 14:00,292.7547,,
09/05/1951 15:00,291.33002,,
09/05/1951 16:00,289.838,,
09/05/1951 17:00,288.35028,,
09/05/1951 18:00,286.9995,,
09/05/1951 19:00,285.06195,,
09/05/1951 20:00,284.27332,,
09/05/1951 21:00,283.9687,,
09/05/1951 22:00,283.73767,,
09/05/1951 23:00,283.43414,,
10/05/1951 00:00,283.14142,,
10/05/1951 01:00,282.85114,,
10/05/1951 02:00,282.45807,,
10/05/1951 03:00,282.42505,,
10/05/1951 04:00,282.58856,,
10/05/1951 05:00,282.7493,,
10/05/1951 06:00,283.01636,,
10/05/1951 07:00,283.47195,,
10/05/1951 08:00,284.15253,,
10/05/1951 09:00,285.25577,,
10/05/1951 10:00,285.57086,,
10/05/1951 11:00,285.9807,,
10/05/1951 12:00,285.97534,,
10/05/1951 13:00,285.87405,,
10/05/1951 14:00,285.81158,,
10/05/1951 15:00,285.5034,,
10/05/1951 16:00,285.58405,,
10/05/1951 17:00,285.95514,,
10/05/1951 18:00,285.7442,,
10/05/1951 19:00,285.27277,,
10/05/1951 20:00,284.79413,,
10/05/1951 21:00,284.5966,,
10/05/1951 22:00,284.43134,,
10/05/1951 23:00,284.31696,,
11/05/1951 00:00,284.07523,,
11/05/1951 01:00,283.89618,,
11/05/1951 02:00,283.48392,,
11/05/1951 03:00,283.1847,,
11/05/1951 04:00,282.77142,,
11/05/1951 05:00,282.99432,,
11/05/1951 06:00,284.15735,,
11/05/1951 07:00,285.71838,,
11/05/1951 08:00,288.0725,,
11/05/1951 09:00,290.32297,,
11/05/1951 10:00,293.23578,,
11/05/1951 11:00,294.30194,,
11/05/1951 12:00,295.77295,,
11/05/1951 13:00,296.182,,
11/05/1951 14:00,295.30377,,
11/05/1951 15:00,294.15454,,
11/05/1951 16:00,292.9942,,
11/05/1951 17:00,290.8697,,
11/05/1951 18:00,288.84863,,
11/05/1951 19:00,287.16263,,
11/05/1951 20:00,286.21216,,
11/05/1951 21:00,285.73035,,
11/05/1951 22:00,285.46564,,
11/05/1951 23:00,284.99936,,
12/05/1951 00:00,284.8313,,
12/05/1951 01:00,284.9819,,
12/05/1951 02:00,284.4721,,
12/05/1951 03:00,284.22836,,
12/05/1951 04:00,284.26636,,
12/05/1951 05:00,284.54987,,
12/05/1951 06:00,285.29523,,
12/05/1951 07:00,286.35403,,
12/05/1951 08:00,286.48834,,
12/05/1951 09:00,287.6018,,
12/05/1951 10:00,289.32922,,
12/05/1951 11:00,290.81665,,
12/05/1951 12:00,291.29968,,
12/05/1951 13:00,291.3455,,
12/05/1951 14:00,291.57596,,
12/05/1951 15:00,291.93427,,
12/05/1951 16:00,290.9964,,
12/05/1951 17:00,289.861,,
12/05/1951 18:00,288.25226,,
12/05/1951 19:00,286.88797,,
12/05/1951 20:00,286.19968,,
12/05/1951 21:00,285.761,,
12/05/1951 22:00,285.2774,,
12/05/1951 23:00,284.52554,,
13/05/1951 00:00,284.01172,,
13/05/1951 01:00,283.32477,,
13/05/1951 02:00,282.9502,,
13/05/1951 03:00,282.73163,,
13/05/1951 04:00,282.46014,,
13/05/1951 05:00,283.07477,,
13/05/1951 06:00,285.11816,,
13/05/1951 07:00,287.57703,,
13/05/1951 08:00,289.41376,,
13/05/1951 09:00,291.03995,,
13/05/1951 10:00,292.30566,,
13/05/1951 11:00,293.81866,,
13/05/1951 12:00,294.4957,,
13/05/1951 13:00,295.04855,,
13/05/1951 14:00,294.97943,,
13/05/1951 15:00,294.1025,,
13/05/1951 16:00,292.74878,,
13/05/1951 17:00,290.8534,,
13/05/1951 18:00,288.72296,,
13/05/1951 19:00,286.07703,,
13/05/1951 20:00,284.2915,,
13/05/1951 21:00,283.43945,,
13/05/1951 22:00,283.1217,,
13/05/1951 23:00,282.99295,,
14/05/1951 00:00,282.9788,,
14/05/1951 01:00,283.15082,,
14/05/1951 02:00,283.15073,,
14/05/1951 03:00,283.27905,,
14/05/1951 04:00,283.16183,,
14/05/1951 05:00,283.5255,,
14/05/1951 06:00,284.16046,,
14/05/1951 07:00,285.15912,,
14/05/1951 08:00,285.7269,,
14/05/1951 09:00,286.56042,,
14/05/1951 10:00,289.0395,,
14/05/1951 11:00,290.35037,,
14/05/1951 12:00,290.91254,,
14/05/1951 13:00,292.60052,,
14/05/1951 14:00,291.75598,,
14/05/1951 15:00,291.42645,,
14/05/1951 16:00,291.13654,,
14/05/1951 17:00,289.0105,,
14/05/1951 18:00,286.90665,,
14/05/1951 19:00,285.03674,,
14/05/1951 20:00,283.03595,,
14/05/1951 21:00,281.94495,,
14/05/1951 22:00,280.86517,,
14/05/1951 23:00,280.54895,,
15/05/1951 00:00,280.27045,,
15/05/1951 01:00,280.19278,,
15/05/1951 02:00,280.02655,,
15/05/1951 03:00,280.33514,,
15/05/1951 04:00,280.44446,,
15/05/1951 05:00,281.8601,,
15/05/1951 06:00,284.98303,,
15/05/1951 07:00,286.28235,,
15/05/1951 08:00,286.03076,,
15/05/1951 09:00,286.90045,,
15/05/1951 10:00,288.24457,,
15/05/1951 11:00,289.397,,
15/05/1951 12:00,289.44836,,
15/05/1951 13:00,289.1678,,
15/05/1951 14:00,289.93713,,
15/05/1951 15:00,289.5565,,
15/05/1951 16:00,289.03464,,
15/05/1951 17:00,288.21582,,
15/05/1951 18:00,286.5889,,
15/05/1951 19:00,285.0045,,
15/05/1951 20:00,283.89557,,
15/05/1951 21:00,282.84647,,
15/05/1951 22:00,282.55307,,
15/05/1951 23:00,281.8992,,
16/05/1951 00:00,281.85413,,
16/05/1951 01:00,281.72342,,
16/05/1951 02:00,281.4463,,
16/05/1951 03:00,281.08777,,
16/05/1951 04:00,280.43616,,
16/05/1951 05:00,281.0303,,
16/05/1951 06:00,284.7104,,
16/05/1951 07:00,287.95544,,
16/05/1951 08:00,290.3474,,
16/05/1951 09:00,292.23056,,
16/05/1951 10:00,293.0672,,
16/05/1951 11:00,294.09058,,
16/05/1951 12:00,295.03525,,
16/05/1951 13:00,294.98645,,
16/05/1951 14:00,294.66278,,
16/05/1951 15:00,293.57236,,
16/05/1951 16:00,291.95163,,
16/05/1951 17:00,290.06885,,
16/05/1951 18:00,287.93652,,
16/05/1951 19:00,285.651,,
16/05/1951 20:00,283.74884,,
16/05/1951 21:00,282.65912,,
16/05/1951 22:00,281.7647,,
16/05/1951 23:00,281.57233,,
17/05/1951 00:00,281.34634,,
17/05/1951 01:00,281.4638,,
17/05/1951 02:00,281.14832,,
17/05/1951 03:00,281.2994,,
17/05/1951 04:00,280.72882,,
17/05/1951 05:00,282.1537,,
17/05/1951 06:00,284.30173,,
17/05/1951 07:00,287.2761,,
17/05/1951 08:00,288.5813,,
17/05/1951 09:00,290.58875,,
17/05/1951 10:00,291.91418,,
17/05/1951 11:00,293.5247,,
17/05/1951 12:00,293.4845,,
17/05/1951 13:00,294.21185,,
17/05/1951 14:00,294.32544,,
17/05/1951 15:00,293.54498,,
17/05/1951 16:00,291.8414,,
17/05/1951 17:00,289.95468,,
17/05/1951 18:00,287.9079,,
17/05/1951 19:00,285.93976,,
17/05/1951 20:00,284.7381,,
17/05/1951 21:00,283.9508,,
17/05/1951 22:00,282.96182,,
17/05/1951 23:00,282.17688,,
18/05/1951 00:00,281.86838,,
18/05/1951 01:00,281.61188,,
18/05/1951 02:00,281.20178,,
18/05/1951 03:00,280.66254,,
18/05/1951 04:00,279.88425,,
18/05/1951 05:00,281.5838,,
18/05/1951 06:00,286.20004,,
18/05/1951 07:00,288.1161,,
18/05/1951 08:00,289.50964,,
18/05/1951 09:00,291.6095,,
18/05/1951 10:00,293.94556,,
18/05/1951 11:00,294.33875,,
18/05/1951 12:00,295.97684,,
18/05/1951 13:00,296.13116,,
18/05/1951 14:00,295.9981,,
18/05/1951 15:00,295.57935,,
18/05/1951 16:00,293.97736,,
18/05/1951 17:00,292.21753,,
18/05/1951 18:00,289.93057,,
18/05/1951 19:00,287.87292,,
18/05/1951 20:00,286.02652,,
18/05/1951 21:00,284.6161,,
18/05/1951 22:00,283.38556,,
18/05/1951 23:00,282.07315,,
19/05/1951 00:00,280.97498,,
19/05/1951 01:00,280.36298,,
19/05/1951 02:00,279.95105,,
19/05/1951 03:00,279.82446,,
19/05/1951 04:00,279.6176,,
19/05/1951 05:00,281.68027,,
19/05/1951 06:00,286.50458,,
19/05/1951 07:00,289.21735,,
19/05/1951 08:00,290.78455,,
19/05/1951 09:00,292.67343,,
19/05/1951 10:00,293.93823,,
19/05/1951 11:00,294.76282,,
19/05/1951 12:00,295.01666,,
19/05/1951 13:00,295.21063,,
19/05/1951 14:00,294.1925,,
19/05/1951 15:00,292.99304,,
19/05/1951 16:00,291.88464,,
19/05/1951 17:00,290.78198,,
19/05/1951 18:00,289.47638,,
19/05/1951 19:00,287.998,,
19/05/1951 20:00,287.24463,,
19/05/1951 21:00,286.66034,,
19/05/1951 22:00,286.2121,,
19/05/1951 23:00,285.69458,,
20/05/1951 00:00,285.26917,,
20/05/1951 01:00,285.00317,,
20/05/1951 02:00,284.84167,,
20/05/1951 03:00,284.8036,,
20/05/1951 04:00,284.434,,
20/05/1951 05:00,284.69897,,
20/05/1951 06:00,287.02197,,
20/05/1951 07:00,291.23926,,
20/05/1951 08:00,294.50598,,
20/05/1951 09:00,296.98392,,
20/05/1951 10:00,298.50433,,
20/05/1951 11:00,299.7403,,
20/05/1951 12:00,300.28763,,
20/05/1951 13:00,300.38654,,
20/05/1951 14:00,300.11285,,
20/05/1951 15:00,299.20172,,
20/05/1951 16:00,297.85208,,
20/05/1951 17:00,296.3181,,
20/05/1951 18:00,293.71564,,
20/05/1951 19:00,290.2713,,
20/05/1951 20:00,287.55234,,
20/05/1951 21:00,285.88815,,
20/05/1951 22:00,284.75146,,
20/05/1951 23:00,283.95602,,
21/05/1951 00:00,283.37054,,
21/05/1951 01:00,282.7868,,
21/05/1951 02:00,282.14954,,
21/05/1951 03:00,281.6596,,
21/05/1951 04:00,281.33328,,
21/05/1951 05:00,283.25784,,
21/05/1951 06:00,289.05716,,
21/05/1951 07:00,291.97626,,
21/05/1951 08:00,293.98572,,
21/05/1951 09:00,295.82523,,
21/05/1951 10:00,296.87903,,
21/05/1951 11:00,298.23953,,
21/05/1951 12:00,298.59915,,
21/05/1951 13:00,299.11276,,
21/05/1951 14:00,299.44598,,
21/05/1951 15:00,298.8812,,
21/05/1951 16:00,297.47748,,
21/05/1951 17:00,295.99023,,
21/05/1951 18:00,293.71722,,
21/05/1951 19:00,290.91693,,
21/05/1951 20:00,288.74402,,
21/05/1951 21:00,286.76782,,
21/05/1951 22:00,285.325,,
21/05/1951 23:00,284.33295,,
22/05/1951 00:00,283.63,,
22/05/1951 01:00,283.15298,,
22/05/1951 02:00,282.99753,,
22/05/1951 03:00,282.6737,,
22/05/1951 04:00,282.4479,,
22/05/1951 05:00,284.4929,,
22/05/1951 06:00,290.07758,,
22/05/1951 07:00,293.68335,,
22/05/1951 08:00,295.5251,,
22/05/1951 09:00,297.18805,,
22/05/1951 10:00,298.1056,,
22/05/1951 11:00,298.92554,,
22/05/1951 12:00,299.6438,,
22/05/1951 13:00,299.7394,,
22/05/1951 14:00,299.42218,,
22/05/1951 15:00,297.90933,,
22/05/1951 16:00,296.8878,,
22/05/1951 17:00,295.57498,,
22/05/1951 18:00,293.8373,,
22/05/1951 19:00,291.54544,,
22/05/1951 20:00,288.66492,,
22/05/1951 21:00,287.16138,,
22/05/1951 22:00,286.42523,,
22/05/1951 23:00,285.90137,,
23/05/1951 00:00,285.30124,,
23/05/1951 01:00,284.87082,,
23/05/1951 02:00,284.4904,,
23/05/1951 03:00,284.25177,,
23/05/1951 04:00,284.2212,,
23/05/1951 05:00,286.20966,,
23/05/1951 06:00,290.9081,,
23/05/1951 07:00,293.05994,,
23/05/1951 08:00,295.0823,,
23/05/1951 09:00,297.5398,,
23/05/1951 10:00,299.8833,,
23/05/1951 11:00,300.3313,,
23/05/1951 12:00,300.26245,,
23/05/1951 13:00,300.0584,,
23/05/1951 14:00,299.89545,,
23/05/1951 15:00,299.13348,,
23/05/1951 16:00,298.20398,,
23/05/1951 17:00,296.61957,,
23/05/1951 18:00,294.61786,,
23/05/1951 19:00,292.47833,,
23/05/1951 20:00,290.94427,,
23/05/1951 21:00,289.52136,,
23/05/1951 22:00,288.27313,,
23/05/1951 23:00,287.24814,,
24/05/1951 00:00,286.59558,,
24/05/1951 01:00,285.9477,,
24/05/1951 02:00,285.6125,,
24/05/1951 03:00,285.1704,,
24/05/1951 04:00,284.9019,,
24/05/1951 05:00,286.98547,,
24/05/1951 06:00,291.9939,,
24/05/1951 07:00,294.5526,,
24/05/1951 08:00,296.9679,,
24/05/1951 09:00,299.16507,,
24/05/1951 10:00,300.6856,,
24/05/1951 11:00,301.7073,,
24/05/1951 12:00,301.6501,,
24/05/1951 13:00,302.09802,,
24/05/1951 14:00,302.07123,,
24/05/1951 15:00,301.24768,,
24/05/1951 16:00,299.80872,,
24/05/1951 17:00,297.94482,,
24/05/1951 18:00,295.77625,,
24/05/1951 19:00,293.4046,,
24/05/1951 20:00,291.48102,,
24/05/1951 21:00,290.09656,,
24/05/1951 22:00,289.14838,,
24/05/1951 23:00,288.4605,,
25/05/1951 00:00,287.74963,,
25/05/1951 01:00,287.2338,,
25/05/1951 02:00,286.89886,,
25/05/1951 03:00,286.73254,,
25/05/1951 04:00,286.68704,,
25/05/1951 05:00,288.3673,,
25/05/1951 06:00,292.72736,,
25/05/1951 07:00,294.80432,,
25/05/1951 08:00,297.12054,,
25/05/1951 09:00,299.33636,,
25/05/1951 10:00,300.79205,,
25/05/1951 11:00,301.4372,,
25/05/1951 12:00,301.5841,,
25/05/1951 13:00,301.65497,,
25/05/1951 14:00,301.02167,,
25/05/1951 15:00,300.58423,,
25/05/1951 16:00,299.1626,,
25/05/1951 17:00,297.3652,,
25/05/1951 18:00,295.19052,,
25/05/1951 19:00,293.2498,,
25/05/1951 20:00,291.77576,,
25/05/1951 21:00,290.7691,,
25/05/1951 22:00,289.96216,,
25/05/1951 23:00,289.2505,,
26/05/1951 00:00,288.89526,,
26/05/1951 01:00,288.7934,,
26/05/1951 02:00,288.63715,,
26/05/1951 03:00,288.489,,
26/05/1951 04:00,288.4326,,
26/05/1951 05:00,289.49933,,
26/05/1951 06:00,291.4003,,
26/05/1951 07:00,293.43854,,
26/05/1951 08:00,295.09637,,
26/05/1951 09:00,297.18292,,
26/05/1951 10:00,298.87213,,
26/05/1951 11:00,300.0287,,
26/05/1951 12:00,300.5574,,
26/05/1951 13:00,300.82822,,
26/05/1951 14:00,300.65836,,
26/05/1951 15:00,299.61035,,
26/05/1951 16:00,298.32553,,
26/05/1951 17:00,296.56442,,
26/05/1951 18:00,294.59064,,
26/05/1951 19:00,292.37323,,
26/05/1951 20:00,290.76865,,
26/05/1951 21:00,289.66046,,
26/05/1951 22:00,289.3635,,
26/05/1951 23:00,289.25696,,
27/05/1951 00:00,289.05997,,
27/05/1951 01:00,288.94223,,
27/05/1951 02:00,288.61874,,
27/05/1951 03:00,288.44107,,
27/05/1951 04:00,288.59753,,
27/05/1951 05:00,289.1572,,
27/05/1951 06:00,290.3332,,
27/05/1951 07:00,293.08438,,
27/05/1951 08:00,294.8757,,
27/05/1951 09:00,296.57758,,
27/05/1951 10:00,298.41614,,
27/05/1951 11:00,299.9353,,
27/05/1951 12:00,300.1777,,
27/05/1951 13:00,300.09076,,
27/05/1951 14:00,299.8286,,
27/05/1951 15:00,298.87506,,
27/05/1951 16:00,297.40265,,
27/05/1951 17:00,295.82855,,
27/05/1951 18:00,294.0396,,
27/05/1951 19:00,292.03287,,
27/05/1951 20:00,290.73077,,
27/05/1951 21:00,289.5616,,
27/05/1951 22:00,288.08743,,
27/05/1951 23:00,286.9585,,
28/05/1951 00:00,286.331,,
28/05/1951 01:00,285.79977,,
28/05/1951 02:00,285.40497,,
28/05/1951 03:00,285.40524,,
28/05/1951 04:00,285.95285,,
28/05/1951 05:00,287.30423,,
28/05/1951 06:00,290.6823,,
28/05/1951 07:00,293.00055,,
28/05/1951 08:00,296.20187,,
28/05/1951 09:00,298.4073,,
28/05/1951 10:00,299.71744,,
28/05/1951 11:00,299.69254,,
28/05/1951 12:00,298.36987,,
28/05/1951 13:00,297.47156,,
28/05/1951 14:00,296.98557,,
28/05/1951 15:00,296.43753,,
28/05/1951 16:00,295.4981,,
28/05/1951 17:00,294.15576,,
28/05/1951 18:00,292.8092,,
28/05/1951 19:00,291.09518,,
28/05/1951 20:00,289.91656,,
28/05/1951 21:00,288.7222,,
28/05/1951 22:00,287.8634,,
28/05/1951 23:00,287.18903,,
29/05/1951 00:00,286.62585,,
29/05/1951 01:00,286.02454,,
29/05/1951 02:00,285.39758,,
29/05/1951 03:00,284.81915,,
29/05/1951 04:00,285.14746,,
29/05/1951 05:00,286.94318,,
29/05/1951 06:00,288.59344,,
29/05/1951 07:00,291.50092,,
29/05/1951 08:00,294.14624,,
29/05/1951 09:00,297.22913,,
29/05/1951 10:00,299.24182,,
29/05/1951 11:00,299.47833,,
