valid_time,u10,v10,,
26/07/1950 14:00,-1.4746094,0.7194519,,
26/07/1950 15:00,-1.3327026,0.41844177,,
26/07/1950 16:00,-1.6231308,0.31987,,
26/07/1950 17:00,-1.6771069,0.57785034,,
26/07/1950 18:00,-1.1122437,0.8575134,,
26/07/1950 19:00,-0.68522644,0.8990326,,
26/07/1950 20:00,-0.0592041,0.33558655,,
26/07/1950 21:00,0.4271698,-0.22717285,,
26/07/1950 22:00,0.684906,-0.088134766,,
26/07/1950 23:00,0.77253723,0.58503723,,
27/07/1950 00:00,0.849823,-0.07461548,,
27/07/1950 01:00,0.8742218,-0.52149963,,
27/07/1950 02:00,0.8889923,-0.43621826,,
27/07/1950 03:00,0.9404144,-0.49057007,,
27/07/1950 04:00,0.76524353,-0.5191803,,
27/07/1950 05:00,0.4719391,-0.3717804,,
27/07/1950 06:00,0.29421997,-0.29205322,,
27/07/1950 07:00,0.7761078,-0.3373108,,
27/07/1950 08:00,0.9391937,-0.049591064,,
27/07/1950 09:00,0.9592438,0.50619507,,
27/07/1950 10:00,0.79733276,0.8228302,,
27/07/1950 11:00,0.55526733,1.0769501,,
27/07/1950 12:00,0.48745728,1.2855225,,
27/07/1950 13:00,0.20706177,1.1064453,,
27/07/1950 14:00,-0.2519226,1.2190094,,
27/07/1950 15:00,-0.3743286,0.85362244,,
27/07/1950 16:00,-1.4640198,0.8513031,,
27/07/1950 17:00,-2.557373,1.0306396,,
27/07/1950 18:00,-2.815155,1.2702179,,
27/07/1950 19:00,-2.129898,1.6887054,,
27/07/1950 20:00,-1.7154541,1.2314758,,
27/07/1950 21:00,-1.2964172,0.46383667,,
27/07/1950 22:00,-0.90963745,-0.4890747,,
27/07/1950 23:00,-0.45184326,-1.178833,,
28/07/1950 00:00,-0.13771057,-1.596756,,
28/07/1950 01:00,0.075653076,-1.69281,,
28/07/1950 02:00,-0.07269287,-1.6600037,,
28/07/1950 03:00,-0.31355286,-1.5623627,,
28/07/1950 04:00,-0.54133606,-1.5152435,,
28/07/1950 05:00,-0.45645142,-1.3226776,,
28/07/1950 06:00,-0.47235107,-1.2550049,,
28/07/1950 07:00,-0.44821167,-1.9033966,,
28/07/1950 08:00,-1.7674713,-1.9806519,,
28/07/1950 09:00,-2.5084991,-1.6488953,,
28/07/1950 10:00,-2.7847443,-1.0858002,,
28/07/1950 11:00,-2.8102417,-0.57188416,,
28/07/1950 12:00,-2.6243744,0.060928345,,
28/07/1950 13:00,-2.2906952,0.5536804,,
28/07/1950 14:00,-1.776825,0.7153473,,
28/07/1950 15:00,-1.5774384,0.2542572,,
28/07/1950 16:00,-1.5389862,0.4367218,,
28/07/1950 17:00,-1.3377991,0.15316772,,
28/07/1950 18:00,-1.3943939,0.14047241,,
28/07/1950 19:00,-0.6171417,-0.1425476,,
28/07/1950 20:00,-0.5654907,-0.115722656,,
28/07/1950 21:00,-0.58010864,0.037979126,,
28/07/1950 22:00,-0.46543884,0.09573364,,
28/07/1950 23:00,0.24960327,0.003692627,,
29/07/1950 00:00,0.81747437,-0.06338501,,
29/07/1950 01:00,0.61712646,0.08376312,,
29/07/1950 02:00,0.41755676,-0.08946228,,
29/07/1950 03:00,0.24337769,-0.45279503,,
29/07/1950 04:00,-0.1354065,-0.50553703,,
29/07/1950 05:00,-0.31044006,-0.33592224,,
29/07/1950 06:00,-0.35006714,-0.0992136,,
29/07/1950 07:00,-0.70043945,0.2132721,,
29/07/1950 08:00,-0.74401855,0.44075012,,
29/07/1950 09:00,-0.72431946,0.46040344,,
29/07/1950 10:00,-0.76724243,0.6498871,,
29/07/1950 11:00,-0.6959381,0.8379822,,
29/07/1950 12:00,-0.46949768,0.7049713,,
29/07/1950 13:00,-0.7555847,-0.5256958,,
29/07/1950 14:00,-1.3852997,-0.5725746,,
29/07/1950 15:00,-1.3470001,0.4603958,,
29/07/1950 16:00,-0.9945526,0.137084,,
29/07/1950 17:00,-0.10801697,1.6082878,,
29/07/1950 18:00,1.9168701,1.429596,,
29/07/1950 19:00,-1.1320496,-2.49971,,
29/07/1950 20:00,-1.6351166,-3.379425,,
29/07/1950 21:00,-1.6785278,-2.7155151,,
29/07/1950 22:00,-2.373352,-1.5547333,,
29/07/1950 23:00,-2.460205,-0.5298481,,
30/07/1950 00:00,-1.3554382,-1.6372089,,
30/07/1950 01:00,-0.849823,-2.3219795,,
30/07/1950 02:00,-0.8456421,-2.2955093,,
30/07/1950 03:00,-0.903244,-2.1374168,,
30/07/1950 04:00,-0.98876953,-2.1361094,,
30/07/1950 05:00,-0.9807129,-1.8839989,,
30/07/1950 06:00,-1.4207764,-1.901701,,
30/07/1950 07:00,-1.7820892,-2.289215,,
30/07/1950 08:00,-3.4076843,-1.9526539,,
30/07/1950 09:00,-4.360672,-1.3905602,,
30/07/1950 10:00,-4.377762,-1.2218447,,
30/07/1950 11:00,-4.0839233,-0.9214544,,
30/07/1950 12:00,-3.7990417,-0.65137196,,
30/07/1950 13:00,-3.584549,-0.49837875,,
30/07/1950 14:00,-3.1941376,-0.31732178,,
30/07/1950 15:00,-2.7267761,-0.2710266,,
30/07/1950 16:00,-2.4806519,-0.18860626,,
30/07/1950 17:00,-2.2950745,0.13009548,,
30/07/1950 18:00,-1.4552155,0.32434273,,
30/07/1950 19:00,-0.3834839,-0.59924316,,
30/07/1950 20:00,0.21672058,-1.469594,,
30/07/1950 21:00,0.38391113,-1.9711637,,
30/07/1950 22:00,0.31401062,-2.1424026,,
30/07/1950 23:00,-0.005752564,-2.2470179,,
31/07/1950 00:00,-0.33306885,-2.2764206,,
31/07/1950 01:00,-0.5771637,-2.2624588,,
31/07/1950 02:00,-0.7498627,-2.1625881,,
31/07/1950 03:00,-0.8751221,-2.1290245,,
31/07/1950 04:00,-0.9387512,-2.1332712,,
31/07/1950 05:00,-0.80111694,-1.9316645,,
31/07/1950 06:00,-0.8937378,-1.696702,,
31/07/1950 07:00,-1.5195465,-1.6015215,,
31/07/1950 08:00,-2.2771454,-1.1107864,,
31/07/1950 09:00,-2.2070007,-0.45917892,,
31/07/1950 10:00,-1.8022461,0.001564026,,
31/07/1950 11:00,-1.2149963,0.3090582,,
31/07/1950 12:00,-0.9234009,0.6676607,,
31/07/1950 13:00,-0.72454834,1.0311117,,
31/07/1950 14:00,-0.4189453,1.031105,,
31/07/1950 15:00,-0.55981445,1.0895119,,
31/07/1950 16:00,-1.0461426,1.4280243,,
31/07/1950 17:00,-1.8057709,1.6942749,,
31/07/1950 18:00,-2.3074646,1.4342308,,
31/07/1950 19:00,-1.6344604,0.9785509,,
31/07/1950 20:00,-1.3796387,0.47747135,,
31/07/1950 21:00,-0.83769226,-0.035830498,,
31/07/1950 22:00,-0.122680664,0.045841217,,
31/07/1950 23:00,0.4666443,0.15188408,,
01/08/1950 00:00,0.6589203,-0.1993866,,
01/08/1950 01:00,0.63323975,-0.6634426,,
01/08/1950 02:00,0.26664734,-1.0609636,,
01/08/1950 03:00,-0.19831848,-1.2440681,,
01/08/1950 04:00,-0.59402466,-1.333477,,
01/08/1950 05:00,-0.6249237,-1.0942554,,
01/08/1950 06:00,-0.64471436,-0.8618498,,
01/08/1950 07:00,-1.3999786,-0.61546135,,
01/08/1950 08:00,-1.4156036,0.099710464,,
01/08/1950 09:00,-1.2413025,0.52485466,,
01/08/1950 10:00,-1.0151978,0.7472935,,
01/08/1950 11:00,-0.83898926,0.89066887,,
01/08/1950 12:00,-0.9252014,1.1769857,,
01/08/1950 13:00,-1.0467682,1.452836,,
01/08/1950 14:00,-1.0112,1.4726658,,
01/08/1950 15:00,-0.9822235,1.2217598,,
01/08/1950 16:00,-1.4862976,1.0334072,,
01/08/1950 17:00,-2.1247253,1.1832447,,
01/08/1950 18:00,-2.8846283,1.055047,,
01/08/1950 19:00,-2.6362457,0.8208809,,
01/08/1950 20:00,-2.0416565,0.541832,,
01/08/1950 21:00,-1.4479675,0.1799736,,
01/08/1950 22:00,-1.0858154,-0.73001575,,
01/08/1950 23:00,-0.4658966,-1.6900749,,
02/08/1950 00:00,-0.2526703,-2.211357,,
02/08/1950 01:00,-0.6605377,-2.406744,,
02/08/1950 02:00,-0.7733154,-2.2822742,,
02/08/1950 03:00,-1.05896,-1.7772236,,
02/08/1950 04:00,-1.2362213,-1.587429,,
02/08/1950 05:00,-1.0854187,-1.3572645,,
02/08/1950 06:00,-1.1998291,-1.3262119,,
02/08/1950 07:00,-2.1019745,-0.95126724,,
02/08/1950 08:00,-1.961441,-0.49608135,,
02/08/1950 09:00,-1.6484222,-0.037820816,,
02/08/1950 10:00,-1.087326,0.56818676,,
02/08/1950 11:00,-0.5996094,1.1913128,,
02/08/1950 12:00,-0.25494385,1.8430233,,
02/08/1950 13:00,0.012390137,2.4767609,,
02/08/1950 14:00,-0.13510132,2.6790695,,
02/08/1950 15:00,0.4968872,2.2898693,,
02/08/1950 16:00,0.9000244,1.6088867,,
02/08/1950 17:00,-1.288559,1.3124275,,
02/08/1950 18:00,-3.0709076,1.7030792,,
02/08/1950 19:00,-2.422104,-0.22683716,,
02/08/1950 20:00,-1.0973969,-1.3575134,,
02/08/1950 21:00,-0.2368164,-1.9718475,,
02/08/1950 22:00,-0.49505615,-2.2132874,,
02/08/1950 23:00,-0.918869,-1.9931946,,
03/08/1950 00:00,-1.359375,-1.6197357,,
03/08/1950 01:00,-1.5031586,-1.2336578,,
03/08/1950 02:00,-1.25383,-1.1404266,,
03/08/1950 03:00,-0.65197754,-1.41008,,
03/08/1950 04:00,-0.033096313,-1.5641785,,
03/08/1950 05:00,0.18623352,-1.4230042,,
03/08/1950 06:00,0.016677856,-1.4357605,,
03/08/1950 07:00,-1.6492767,-1.3402977,,
03/08/1950 08:00,-2.1147614,-1.4960537,,
03/08/1950 09:00,-2.5116272,-1.7609463,,
03/08/1950 10:00,-2.3453674,-1.717514,,
03/08/1950 11:00,-1.8565674,-0.90151405,,
03/08/1950 12:00,-1.1591492,-0.29940224,,
03/08/1950 13:00,-1.5132904,-0.027297974,,
03/08/1950 14:00,-1.6436157,0.31542587,,
03/08/1950 15:00,-1.7882538,0.353693,,
03/08/1950 16:00,-2.5690308,-0.009355545,,
03/08/1950 17:00,-2.711853,-1.6893597,,
03/08/1950 18:00,-2.9617004,-3.2811985,,
03/08/1950 19:00,-4.474365,-2.5495281,,
03/08/1950 20:00,-4.0725555,-2.352213,,
03/08/1950 21:00,-2.918335,-2.271409,,
03/08/1950 22:00,-1.7323151,-2.2311916,,
03/08/1950 23:00,-0.80558777,-1.7332783,,
04/08/1950 00:00,0.05419922,-1.406002,,
04/08/1950 01:00,1.0063019,-1.2110844,,
04/08/1950 02:00,1.3567657,-1.1815987,,
04/08/1950 03:00,1.3881378,-1.0944424,,
04/08/1950 04:00,1.3689423,-0.77830505,,
04/08/1950 05:00,0.9928589,-0.6275482,,
04/08/1950 06:00,0.6841278,-0.35188293,,
04/08/1950 07:00,0.7342987,-0.06439209,,
04/08/1950 08:00,0.47836304,0.009719849,,
04/08/1950 09:00,0.29003906,0.076187134,,
04/08/1950 10:00,-0.07424927,0.101119995,,
04/08/1950 11:00,-0.59465027,0.19610596,,
04/08/1950 12:00,-0.67051697,0.70692444,,
04/08/1950 13:00,-0.30500793,1.192688,,
04/08/1950 14:00,-0.5094757,-0.9805136,,
04/08/1950 15:00,-1.5817871,-2.0685625,,
04/08/1950 16:00,-1.5576172,-1.90693,,
04/08/1950 17:00,-0.9376221,-1.7818251,,
04/08/1950 18:00,-0.9543457,-1.5338898,,
04/08/1950 19:00,0.30714417,-0.6065216,,
04/08/1950 20:00,-0.074295044,-0.79811096,,
04/08/1950 21:00,-0.7766876,-0.602417,,
04/08/1950 22:00,-1.2741699,-0.7779236,,
04/08/1950 23:00,-1.2902527,-0.6430664,,
05/08/1950 00:00,-0.77067566,-0.6166687,,
05/08/1950 01:00,-0.38258362,-0.8117056,,
05/08/1950 02:00,-0.2263031,-1.1947556,,
05/08/1950 03:00,-0.2090149,-1.4673786,,
05/08/1950 04:00,-0.27238464,-1.6243896,,
05/08/1950 05:00,-0.28363037,-1.3596039,,
05/08/1950 06:00,-0.45472717,-1.2671814,,
05/08/1950 07:00,0.15974426,-0.4917755,,
05/08/1950 08:00,0.558197,0.049621582,,
05/08/1950 09:00,1.1991272,0.5096588,,
05/08/1950 10:00,1.7520752,0.9332733,,
05/08/1950 11:00,1.9998474,1.1109362,,
05/08/1950 12:00,1.9576111,1.4676876,,
05/08/1950 13:00,1.9830322,1.8554382,,
05/08/1950 14:00,1.9806671,2.2321167,,
05/08/1950 15:00,1.8294373,2.3972778,,
05/08/1950 16:00,1.3473816,2.5717926,,
05/08/1950 17:00,0.2610321,2.2181854,,
05/08/1950 18:00,-1.3165436,1.7127075,,
05/08/1950 19:00,-2.4863281,1.0340166,,
05/08/1950 20:00,-2.4043427,0.33476257,,
05/08/1950 21:00,-2.1375885,-0.39090347,,
05/08/1950 22:00,-1.7802734,-0.9916458,,
05/08/1950 23:00,-1.488739,-1.2205534,,
06/08/1950 00:00,-1.1127625,-1.0941715,,
06/08/1950 01:00,-0.94288635,-0.91773796,,
06/08/1950 02:00,-0.8991089,-0.91767025,,
06/08/1950 03:00,-0.9155426,-1.0668201,,
06/08/1950 04:00,-0.986969,-1.1719332,,
06/08/1950 05:00,-0.97610474,-1.1084127,,
06/08/1950 06:00,-1.1022644,-1.0538902,,
06/08/1950 07:00,-1.0574036,-0.9688988,,
06/08/1950 08:00,-1.4256592,-0.55566406,,
06/08/1950 09:00,-1.438858,-0.10179138,,
06/08/1950 10:00,-1.3863068,0.6658478,,
06/08/1950 11:00,-1.189621,1.3886566,,
06/08/1950 12:00,-0.8518219,1.6647644,,
06/08/1950 13:00,-0.8090973,1.699647,,
06/08/1950 14:00,-0.770401,1.8963175,,
06/08/1950 15:00,-0.9629364,1.94907,,
06/08/1950 16:00,-1.5808105,1.8419838,,
06/08/1950 17:00,-2.398117,1.6947203,,
06/08/1950 18:00,-2.4047241,1.1754608,,
06/08/1950 19:00,-1.8904572,0.9580059,,
06/08/1950 20:00,-1.5256042,0.7260895,,
06/08/1950 21:00,-0.78933716,0.35917664,,
06/08/1950 22:00,-0.08955383,-0.18698025,,
06/08/1950 23:00,0.09539795,-0.7407665,,
07/08/1950 00:00,-0.12916565,-1.118391,,
07/08/1950 01:00,-0.6202698,-1.388298,,
07/08/1950 02:00,-0.8195038,-1.4504766,,
07/08/1950 03:00,-0.87168884,-1.503993,,
07/08/1950 04:00,-0.91542053,-1.4775438,,
07/08/1950 05:00,-0.83935547,-1.2389431,,
07/08/1950 06:00,-0.85972595,-0.9471741,,
07/08/1950 07:00,-1.0711517,-0.21917725,,
07/08/1950 08:00,-0.9363098,0.53204346,,
07/08/1950 09:00,-0.70002747,0.9610748,,
07/08/1950 10:00,-0.72984314,1.3307953,,
07/08/1950 11:00,-0.72550964,1.597641,,
07/08/1950 12:00,-0.67448425,1.4649506,,
07/08/1950 13:00,-0.63671875,1.2387543,,
07/08/1950 14:00,-0.8320465,1.2330627,,
07/08/1950 15:00,-1.2724762,1.44104,,
07/08/1950 16:00,-1.9719543,1.4545441,,
07/08/1950 17:00,-2.6391602,1.4102325,,
07/08/1950 18:00,-2.8800507,1.36409,,
07/08/1950 19:00,-2.2835083,0.8212137,,
07/08/1950 20:00,-2.171524,0.90862846,,
07/08/1950 21:00,-1.6516266,0.5123148,,
07/08/1950 22:00,-0.98210144,-0.677289,,
07/08/1950 23:00,-0.911911,-1.5294056,,
08/08/1950 00:00,-1.1136627,-2.1934357,,
08/08/1950 01:00,-1.0980377,-2.3873749,,
08/08/1950 02:00,-1.1496582,-1.8053894,,
08/08/1950 03:00,-1.1164551,-1.6252489,,
08/08/1950 04:00,-1.145752,-1.5381784,,
08/08/1950 05:00,-1.3590851,-1.9330301,,
08/08/1950 06:00,-1.5551605,-2.1309967,,
08/08/1950 07:00,-1.9420624,-1.7305975,,
08/08/1950 08:00,-2.484665,-1.2411528,,
08/08/1950 09:00,-2.7983856,-1.0794592,,
08/08/1950 10:00,-2.8040771,-0.030225754,,
08/08/1950 11:00,-2.416504,0.91494465,,
08/08/1950 12:00,-1.777359,0.8273945,,
08/08/1950 13:00,-1.6140137,1.0469446,,
08/08/1950 14:00,-1.5614319,0.59816647,,
08/08/1950 15:00,-1.4684601,1.0124626,,
08/08/1950 16:00,-1.1396027,1.1679573,,
08/08/1950 17:00,-1.0375366,1.468009,,
08/08/1950 18:00,-0.18019104,1.6367378,,
08/08/1950 19:00,-0.49014282,-0.4551792,,
08/08/1950 20:00,-0.63194275,-0.88013935,,
08/08/1950 21:00,-0.38963318,-1.2350378,,
08/08/1950 22:00,-0.39620972,-1.5197039,,
08/08/1950 23:00,-0.38085938,-1.4252863,,
09/08/1950 00:00,-0.33735657,-1.4471521,,
09/08/1950 01:00,-0.34960938,-1.3717299,,
09/08/1950 02:00,-0.3821106,-1.1915007,,
09/08/1950 03:00,-0.28556824,-1.2418699,,
09/08/1950 04:00,-0.10069275,-1.3254776,,
09/08/1950 05:00,0.10331726,-1.2711143,,
09/08/1950 06:00,0.15333557,-1.0929489,,
09/08/1950 07:00,0.457901,-1.2398691,,
09/08/1950 08:00,0.22174072,-1.1359558,,
09/08/1950 09:00,-0.18617249,-0.8694916,,
09/08/1950 10:00,-0.66189575,-0.46107483,,
09/08/1950 11:00,-1.0686188,0.08695984,,
09/08/1950 12:00,-1.1457214,0.62384033,,
09/08/1950 13:00,-0.994339,0.8516693,,
09/08/1950 14:00,-0.6438904,0.21995544,,
09/08/1950 15:00,-0.8408661,-0.09849548,,
09/08/1950 16:00,-1.0253754,-0.1987915,,
09/08/1950 17:00,-1.0005493,-0.2728424,,
09/08/1950 18:00,-1.0401611,-0.30970764,,
09/08/1950 19:00,-0.40408325,-0.5322113,,
09/08/1950 20:00,-0.093444824,-0.8526001,,
09/08/1950 21:00,-0.0899353,-1.3489227,,
09/08/1950 22:00,-0.1381073,-1.527298,,
09/08/1950 23:00,-0.3310852,-1.6579895,,
10/08/1950 00:00,-0.2796936,-1.644577,,
10/08/1950 01:00,-0.25863647,-1.5925598,,
10/08/1950 02:00,-0.22399902,-1.6267853,,
10/08/1950 03:00,-0.17965698,-1.5918121,,
10/08/1950 04:00,-0.12309265,-1.6006927,,
10/08/1950 05:00,-0.053482056,-1.3420258,,
10/08/1950 06:00,-0.10870361,-1.0621185,,
10/08/1950 07:00,-0.3740387,-1.2498779,,
10/08/1950 08:00,-1.2441864,-1.4183197,,
10/08/1950 09:00,-1.8505554,-1.2809753,,
10/08/1950 10:00,-1.9395599,-0.93196106,,
10/08/1950 11:00,-1.8107605,-0.5085144,,
10/08/1950 12:00,-1.5783081,0.058657646,,
10/08/1950 13:00,-1.3737335,0.28237534,,
10/08/1950 14:00,-1.5231018,-0.015031815,,
10/08/1950 15:00,-1.8519897,-0.3225975,,
10/08/1950 16:00,-1.776062,-0.29620552,,
10/08/1950 17:00,-1.5253296,-0.052973747,,
10/08/1950 18:00,-1.326416,0.14621162,,
10/08/1950 19:00,-0.44192505,0.16258907,,
10/08/1950 20:00,-0.14118958,0.04551983,,
10/08/1950 21:00,0.19403076,-0.4412613,,
10/08/1950 22:00,0.23706055,-1.0775528,,
10/08/1950 23:00,0.25813293,-1.513689,,
11/08/1950 00:00,0.02809143,-1.8230629,,
11/08/1950 01:00,-0.28112793,-2.0411701,,
11/08/1950 02:00,-0.5655823,-2.0906181,,
11/08/1950 03:00,-0.89328,-2.1685524,,
11/08/1950 04:00,-1.190033,-2.2235966,,
11/08/1950 05:00,-1.2695923,-2.0198174,,
11/08/1950 06:00,-1.1598969,-1.684741,,
11/08/1950 07:00,-0.56404114,-1.7469702,,
11/08/1950 08:00,-1.2938843,-1.8009377,,
11/08/1950 09:00,-1.7320709,-1.5977678,,
11/08/1950 10:00,-2.0111694,-1.28761,,
11/08/1950 11:00,-2.1099854,-0.86911774,,
11/08/1950 12:00,-2.3268433,-0.26892662,,
11/08/1950 13:00,-2.617096,0.1482315,,
11/08/1950 14:00,-2.3992462,0.44061852,,
11/08/1950 15:00,-2.2326355,0.81495285,,
11/08/1950 16:00,-2.2058105,0.874485,,
11/08/1950 17:00,-1.4772186,1.2756977,,
11/08/1950 18:00,-0.70513916,1.286397,,
11/08/1950 19:00,-0.12702942,0.20719719,,
11/08/1950 20:00,-0.14460278,-0.49633598,,
11/08/1950 21:00,-0.30495644,-1.2657375,,
11/08/1950 22:00,-0.2037983,-1.9025097,,
11/08/1950 23:00,-0.28933716,-1.8983879,,
12/08/1950 00:00,-0.20077515,-1.9645367,,
12/08/1950 01:00,-0.14367676,-2.025114,,
12/08/1950 02:00,-0.030838013,-2.0335293,,
12/08/1950 03:00,-0.062698364,-2.0783634,,
12/08/1950 04:00,-0.2566986,-1.7184792,,
12/08/1950 05:00,-0.3424225,-1.5198193,,
12/08/1950 06:00,-0.4998932,-1.5554066,,
12/08/1950 07:00,-2.083908,-2.8404446,,
12/08/1950 08:00,-3.4711456,-2.5374222,,
12/08/1950 09:00,-3.4615784,-2.1818829,,
12/08/1950 10:00,-3.289505,-1.9242039,,
12/08/1950 11:00,-3.384674,-1.4493713,,
12/08/1950 12:00,-3.5658112,-1.3332672,,
12/08/1950 13:00,-3.1729126,-1.057785,,
12/08/1950 14:00,-2.910843,-0.45384216,,
12/08/1950 15:00,-2.5284882,-0.6326599,,
12/08/1950 16:00,-2.242218,-0.97821045,,
12/08/1950 17:00,-1.7093811,-0.46574402,,
12/08/1950 18:00,-1.026062,-0.23783875,,
12/08/1950 19:00,-0.49621582,-1.808548,,
12/08/1950 20:00,-0.25209045,-2.132141,,
12/08/1950 21:00,-0.06340027,-2.1608124,,
12/08/1950 22:00,-0.054214478,-2.1093597,,
12/08/1950 23:00,-0.042236328,-2.0042114,,
13/08/1950 00:00,0.11378479,-1.8918457,,
13/08/1950 01:00,0.36260986,-1.8013458,,
13/08/1950 02:00,0.50683594,-1.6507263,,
13/08/1950 03:00,0.6055145,-1.599762,,
13/08/1950 04:00,0.5319977,-1.6603088,,
13/08/1950 05:00,0.32867432,-1.5056305,,
13/08/1950 06:00,0.34518433,-1.2995148,,
13/08/1950 07:00,0.81622314,-0.79096985,,
13/08/1950 08:00,0.34498596,-1.1886749,,
13/08/1950 09:00,-0.16856384,-0.9700012,,
13/08/1950 10:00,-0.28193665,-0.69029236,,
13/08/1950 11:00,-0.6523285,-0.5328522,,
13/08/1950 12:00,-1.0451813,-0.12945557,,
13/08/1950 13:00,-1.21521,0.397583,,
13/08/1950 14:00,-1.1777039,0.68104553,,
13/08/1950 15:00,-1.6026154,0.83810425,,
13/08/1950 16:00,-1.8465118,1.0668488,,
13/08/1950 17:00,-1.5916443,1.4871826,,
13/08/1950 18:00,-1.2953491,2.162033,,
13/08/1950 19:00,2.8171082,1.2550049,,
13/08/1950 20:00,2.1598206,-0.37779236,,
13/08/1950 21:00,1.0955658,-0.97843933,,
13/08/1950 22:00,0.11967468,-1.2124023,,
13/08/1950 23:00,-0.7840729,-1.1903381,,
14/08/1950 00:00,-0.98054504,-0.6268463,,
14/08/1950 01:00,-0.42555237,0.09403992,,
14/08/1950 02:00,0.26190186,0.16029644,,
14/08/1950 03:00,0.69099426,-0.4411726,,
14/08/1950 04:00,0.66741943,-0.8946295,,
14/08/1950 05:00,0.39982605,-1.1410627,,
14/08/1950 06:00,0.098526,-1.1307011,,
14/08/1950 07:00,-1.2138367,-1.1935444,,
14/08/1950 08:00,-1.8968506,-0.7857666,,
14/08/1950 09:00,-2.1215973,0.07070923,,
14/08/1950 10:00,-2.1243744,0.6150055,,
14/08/1950 11:00,-1.9147339,0.9419098,,
14/08/1950 12:00,-1.5914612,1.2337646,,
14/08/1950 13:00,-1.6203918,1.3004761,,
14/08/1950 14:00,-1.6751099,0.40455627,,
14/08/1950 15:00,-1.0740204,-0.8319092,,
14/08/1950 16:00,-1.0273132,-1.0144958,,
14/08/1950 17:00,-0.75439453,-0.3890381,,
14/08/1950 18:00,0.5900574,2.543457,,
14/08/1950 19:00,1.2842102,-0.7688761,,
14/08/1950 20:00,0.3648529,-1.3242855,,
14/08/1950 21:00,-0.34239197,-1.2624092,,
14/08/1950 22:00,-0.12400818,-1.0440454,,
14/08/1950 23:00,-0.111083984,-1.3259716,,
15/08/1950 00:00,-0.13943481,-1.2721148,,
15/08/1950 01:00,-0.23529053,-0.9382782,,
15/08/1950 02:00,-0.024032593,-0.77471924,,
15/08/1950 03:00,0.2114563,-0.86831665,,
15/08/1950 04:00,-0.21911621,-0.9998627,,
15/08/1950 05:00,-0.26940918,-1.1463165,,
15/08/1950 06:00,-0.04826355,-0.7307892,,
15/08/1950 07:00,-0.55918884,-0.56433105,,
15/08/1950 08:00,-1.4701233,-0.03956604,,
15/08/1950 09:00,-1.654602,-0.6878662,,
15/08/1950 10:00,-1.5698395,-0.37994385,,
15/08/1950 11:00,-1.4290466,-0.17118835,,
15/08/1950 12:00,-1.3013153,-0.12236023,,
15/08/1950 13:00,-0.91207886,-0.050308228,,
15/08/1950 14:00,-0.49560547,-0.1433258,,
15/08/1950 15:00,-0.41475296,-0.3664093,,
15/08/1950 16:00,-0.39137077,0.11798096,,
15/08/1950 17:00,0.01725769,1.0843964,,
15/08/1950 18:00,0.76216125,2.1072388,,
15/08/1950 19:00,-0.7142029,-0.520874,,
15/08/1950 20:00,-0.26087952,-0.75509644,,
15/08/1950 21:00,0.65115356,-0.66007996,,
15/08/1950 22:00,0.13604736,-0.8605957,,
15/08/1950 23:00,0.22532654,-0.8671112,,
16/08/1950 00:00,-0.05218506,-0.2593689,,
16/08/1950 01:00,0.3024292,0.1926117,,
16/08/1950 02:00,1.0489044,0.1819458,,
16/08/1950 03:00,0.42677307,0.3558197,,
16/08/1950 04:00,0.45529175,-0.046936035,,
16/08/1950 05:00,0.67852783,-0.42929077,,
16/08/1950 06:00,0.18365479,-0.4511261,,
16/08/1950 07:00,0.34840393,-0.5474243,,
16/08/1950 08:00,0.19096375,-0.1327362,,
16/08/1950 09:00,0.23841858,0.33355713,,
16/08/1950 10:00,0.23876953,0.68011475,,
16/08/1950 11:00,0.25109863,1.2448273,,
16/08/1950 12:00,0.45088196,1.4886627,,
16/08/1950 13:00,0.47473145,1.26091,,
16/08/1950 14:00,0.48484802,1.1149292,,
16/08/1950 15:00,0.39598083,1.0142365,,
16/08/1950 16:00,-0.016159058,0.64811707,,
16/08/1950 17:00,-0.7268982,1.2444,,
16/08/1950 18:00,-1.4637451,1.9263763,,
16/08/1950 19:00,-1.0752716,-0.62535095,,
16/08/1950 20:00,-0.8591614,-1.5830841,,
16/08/1950 21:00,-1.2199402,-1.6066284,,
16/08/1950 22:00,-1.6644745,-1.3037872,,
16/08/1950 23:00,-1.6076508,-1.0348663,,
17/08/1950 00:00,-1.3494415,-1.1861877,,
17/08/1950 01:00,-0.947464,-1.3771362,,
17/08/1950 02:00,-0.8065338,-1.5193787,,
17/08/1950 03:00,-1.0887604,-1.4752407,,
17/08/1950 04:00,-0.7410431,-1.14435,,
17/08/1950 05:00,-0.5727997,-0.7708349,,
17/08/1950 06:00,-0.8256531,-0.83662033,,
17/08/1950 07:00,-1.3567505,-1.6724234,,
17/08/1950 08:00,-1.325531,-1.5519323,,
17/08/1950 09:00,-1.3678131,-1.3178196,,
17/08/1950 10:00,-1.6525116,-1.1203623,,
17/08/1950 11:00,-1.5145264,-0.46577454,,
17/08/1950 12:00,-1.7477417,0.08788872,,
17/08/1950 13:00,-1.887085,0.7386522,,
17/08/1950 14:00,-1.795578,1.3019791,,
17/08/1950 15:00,-1.5662079,1.0483379,,
17/08/1950 16:00,-1.4300079,1.322134,,
17/08/1950 17:00,-1.0755615,1.0303421,,
17/08/1950 18:00,-0.5597687,-0.05688286,,
